code_pays,pays,code_produit,produit,annee,origine,dispo_alim_kcal-p-j,dispo_alim_tonnes,dispo_mat_gr,dispo_prot
1,Arménie,2511,Blé,2012,vegetal,995.0,0.12694,3.53,29.69
1,Arménie,2511,Blé,2013,vegetal,1024.0,0.1306,3.6,30.52
1,Arménie,2513,Orge,2012,vegetal,1.0,0.00017,0.01,0.03
1,Arménie,2513,Orge,2013,vegetal,0.0,0.0,0.0,0.0
1,Arménie,2514,Maïs,2012,vegetal,0.0,2.9999999999999997e-05,,0.01
1,Arménie,2514,Maïs,2013,vegetal,0.0,2.9999999999999997e-05,,0.01
1,Arménie,2515,Seigle,2012,vegetal,1.0,0.00015,0.01,0.03
1,Arménie,2515,Seigle,2013,vegetal,1.0,0.00011999999999999999,0.0,0.02
1,Arménie,2516,Avoine,2012,vegetal,2.0,0.00032,0.03,0.08
1,Arménie,2516,Avoine,2013,vegetal,2.0,0.00037,0.03,0.09
1,Arménie,2520,"Céréales, Autres",2012,vegetal,13.0,0.00177,0.04,0.36
1,Arménie,2520,"Céréales, Autres",2013,vegetal,14.0,0.00196,0.04,0.39
1,Arménie,2531,Pommes de Terre,2012,vegetal,82.0,0.04476,0.12,1.93
1,Arménie,2531,Pommes de Terre,2013,vegetal,82.0,0.0451,0.12,1.94
1,Arménie,2542,Sucre Eq Brut,2012,vegetal,315.0,0.03376,,
1,Arménie,2542,Sucre Eq Brut,2013,vegetal,302.0,0.033030000000000004,,
1,Arménie,2543,Edulcorants Autres,2012,vegetal,25.0,0.00246,,
1,Arménie,2543,Edulcorants Autres,2013,vegetal,18.0,0.00182,,
1,Arménie,2549,Légumineuses Autres,2012,vegetal,0.0,0.0,,0.0
1,Arménie,2549,Légumineuses Autres,2013,vegetal,0.0,0.0,,0.0
1,Arménie,2551,Noix,2012,vegetal,14.0,0.00174,1.33,0.3
1,Arménie,2551,Noix,2013,vegetal,18.0,0.00215,1.76,0.42
1,Arménie,2555,Soja,2012,vegetal,0.0,0.0,,
1,Arménie,2555,Soja,2013,vegetal,0.0,0.0,,
1,Arménie,2556,Arachides Decortiquees,2012,vegetal,4.0,0.00022,0.31,0.16
1,Arménie,2556,Arachides Decortiquees,2013,vegetal,6.0,0.0004,0.55,0.29
1,Arménie,2558,Graines Colza/Moutarde,2012,vegetal,0.0,0.0,0.0,0.0
1,Arménie,2558,Graines Colza/Moutarde,2013,vegetal,0.0,0.0,0.0,0.0
1,Arménie,2560,Coco (Incl Coprah),2012,vegetal,0.0,0.00013000000000000002,0.05,0.0
1,Arménie,2560,Coco (Incl Coprah),2013,vegetal,0.0,8e-05,0.03,0.0
1,Arménie,2561,Sésame,2012,vegetal,0.0,0.0,0.0,0.0
1,Arménie,2561,Sésame,2013,vegetal,0.0,1e-05,0.01,0.0
1,Arménie,2563,Olives,2012,vegetal,3.0,0.00101,0.31,0.03
1,Arménie,2563,Olives,2013,vegetal,3.0,0.00092,0.28,0.03
1,Arménie,2570,"Plantes Oleiferes, Autre",2012,vegetal,0.0,0.0,,
1,Arménie,2570,"Plantes Oleiferes, Autre",2013,vegetal,0.0,0.0,,
1,Arménie,2571,Huile de Soja,2012,vegetal,4.0,0.00017999999999999998,0.49,
1,Arménie,2571,Huile de Soja,2013,vegetal,4.0,0.00017999999999999998,0.5,
1,Arménie,2572,Huile d'Arachide,2012,vegetal,0.0,0.0,0.0,
1,Arménie,2572,Huile d'Arachide,2013,vegetal,0.0,0.0,0.0,
1,Arménie,2573,Huile de Tournesol,2012,vegetal,218.0,0.00891,24.6,0.04
1,Arménie,2573,Huile de Tournesol,2013,vegetal,216.0,0.00885,24.38,0.04
1,Arménie,2574,Huile de Colza&Moutarde,2012,vegetal,0.0,0.0,0.0,
1,Arménie,2574,Huile de Colza&Moutarde,2013,vegetal,0.0,0.0,0.0,
1,Arménie,2575,Huile Graines de Coton,2012,vegetal,0.0,0.0,0.0,
1,Arménie,2575,Huile Graines de Coton,2013,vegetal,0.0,0.0,0.0,
1,Arménie,2576,Huile de Palmistes,2012,vegetal,0.0,0.0,0.01,
1,Arménie,2576,Huile de Palmistes,2013,vegetal,0.0,1e-05,0.02,
1,Arménie,2578,Huile de Coco,2012,vegetal,5.0,0.00023,0.62,
1,Arménie,2578,Huile de Coco,2013,vegetal,7.0,0.0003,0.81,
1,Arménie,2579,Huile de Sésame,2012,vegetal,0.0,1e-05,0.01,
1,Arménie,2579,Huile de Sésame,2013,vegetal,0.0,0.0,0.0,
1,Arménie,2580,Huile d'Olive,2012,vegetal,1.0,2.9999999999999997e-05,0.1,
1,Arménie,2580,Huile d'Olive,2013,vegetal,1.0,2.9999999999999997e-05,0.09,
1,Arménie,2582,Huile de Germe de Maïs,2012,vegetal,3.0,0.00011999999999999999,0.33,
1,Arménie,2582,Huile de Germe de Maïs,2013,vegetal,3.0,0.00014000000000000001,0.39,
1,Arménie,2586,Huil Plantes Oleif Autr,2012,vegetal,0.0,0.0,0.01,0.0
1,Arménie,2586,Huil Plantes Oleif Autr,2013,vegetal,0.0,1e-05,0.02,0.0
1,Arménie,2601,Tomates,2012,vegetal,39.0,0.08412,0.46,1.85
1,Arménie,2601,Tomates,2013,vegetal,41.0,0.0881,0.48,1.94
1,Arménie,2602,Oignons,2012,vegetal,15.0,0.01735,0.1,0.52
1,Arménie,2602,Oignons,2013,vegetal,15.0,0.01757,0.1,0.53
1,Arménie,2605,"Légumes, Autres",2012,vegetal,141.0,0.24087999999999998,1.15,6.52
1,Arménie,2605,"Légumes, Autres",2013,vegetal,143.0,0.24322,1.18,6.66
1,Arménie,2611,"Oranges, Mandarines",2012,vegetal,3.0,0.00377,0.01,0.06
1,Arménie,2611,"Oranges, Mandarines",2013,vegetal,4.0,0.00478,0.01,0.07
1,Arménie,2612,Citrons & Limes,2012,vegetal,0.0,0.00026000000000000003,0.0,0.0
1,Arménie,2612,Citrons & Limes,2013,vegetal,0.0,0.00031,0.0,0.01
1,Arménie,2613,Pamplemousse,2012,vegetal,0.0,0.00047999999999999996,0.0,0.0
1,Arménie,2613,Pamplemousse,2013,vegetal,0.0,0.0005200000000000001,0.0,0.0
1,Arménie,2614,"Agrumes, Autres",2012,vegetal,0.0,0.00039,0.0,0.01
1,Arménie,2614,"Agrumes, Autres",2013,vegetal,0.0,0.00046,0.0,0.01
1,Arménie,2615,Bananes,2012,vegetal,7.0,0.00421,0.03,0.08
1,Arménie,2615,Bananes,2013,vegetal,1.0,0.0007700000000000001,0.01,0.01
1,Arménie,2616,Bananes plantains,2012,vegetal,0.0,0.0,0.0,0.0
1,Arménie,2616,Bananes plantains,2013,vegetal,5.0,0.0025499999999999997,0.02,0.06
1,Arménie,2617,Pommes,2012,vegetal,35.0,0.026789999999999998,0.21,0.08
1,Arménie,2617,Pommes,2013,vegetal,33.0,0.02479,0.2,0.08
1,Arménie,2618,Ananas,2012,vegetal,0.0,0.00019,,0.0
1,Arménie,2618,Ananas,2013,vegetal,0.0,0.00016,,0.0
1,Arménie,2619,Dattes,2012,vegetal,1.0,0.00017999999999999998,0.0,0.01
1,Arménie,2619,Dattes,2013,vegetal,1.0,0.00015,0.0,0.01
1,Arménie,2620,Raisin,2012,vegetal,25.0,0.01681,0.17,0.24
1,Arménie,2620,Raisin,2013,vegetal,20.0,0.01354,0.13,0.19
1,Arménie,2625,"Fruits, Autres",2012,vegetal,77.0,0.06454,0.63,1.43
1,Arménie,2625,"Fruits, Autres",2013,vegetal,76.0,0.06284000000000001,0.64,1.41
1,Arménie,2630,Café,2012,vegetal,5.0,0.00368,,0.58
1,Arménie,2630,Café,2013,vegetal,5.0,0.00409,,0.65
1,Arménie,2633,Feve de Cacao,2012,vegetal,35.0,0.0021000000000000003,3.23,0.41
1,Arménie,2633,Feve de Cacao,2013,vegetal,37.0,0.00229,3.42,0.45
1,Arménie,2635,Thé,2012,vegetal,0.0,0.00014000000000000001,,0.04
1,Arménie,2635,Thé,2013,vegetal,0.0,0.00011999999999999999,,0.03
1,Arménie,2640,Poivre,2012,vegetal,0.0,2e-05,0.0,0.01
1,Arménie,2640,Poivre,2013,vegetal,0.0,2.9999999999999997e-05,0.0,0.01
1,Arménie,2641,Piments,2012,vegetal,0.0,1e-05,0.01,0.0
1,Arménie,2641,Piments,2013,vegetal,0.0,2e-05,0.01,0.01
1,Arménie,2645,"Épices, Autres",2012,vegetal,0.0,2e-05,0.01,0.01
1,Arménie,2645,"Épices, Autres",2013,vegetal,0.0,2e-05,0.01,0.01
1,Arménie,2655,Vin,2012,vegetal,3.0,0.00141,,
1,Arménie,2655,Vin,2013,vegetal,3.0,0.00148,,
1,Arménie,2656,Bière,2012,vegetal,5.0,0.0039700000000000004,,0.05
1,Arménie,2656,Bière,2013,vegetal,9.0,0.00646,,0.09
1,Arménie,2657,Boissons Fermentés,2012,vegetal,0.0,0.00011999999999999999,,
1,Arménie,2657,Boissons Fermentés,2013,vegetal,0.0,0.0001,,
1,Arménie,2658,Boissons Alcooliques,2012,vegetal,2.0,0.0003,,
1,Arménie,2658,Boissons Alcooliques,2013,vegetal,1.0,0.00017,,
1,Arménie,2680,Aliments pour enfants,2012,vegetal,1.0,0.00014000000000000001,0.01,0.06
1,Arménie,2680,Aliments pour enfants,2013,vegetal,2.0,0.00016,0.01,0.07
1,Arménie,2731,Viande de Bovins,2012,animal,107.0,0.019059999999999997,8.22,7.71
1,Arménie,2731,Viande de Bovins,2013,animal,114.0,0.01966,8.88,7.97
1,Arménie,2732,Viande d'Ovins/Caprins,2012,animal,21.0,0.0028599999999999997,1.79,1.06
1,Arménie,2732,Viande d'Ovins/Caprins,2013,animal,22.0,0.00302,1.89,1.12
1,Arménie,2733,Viande de Suides,2012,animal,63.0,0.00894,5.87,2.28
1,Arménie,2733,Viande de Suides,2013,animal,72.0,0.00967,6.72,2.53
1,Arménie,2734,Viande de Volailles,2012,animal,47.0,0.01392,2.93,4.71
1,Arménie,2734,Viande de Volailles,2013,animal,45.0,0.013349999999999999,2.82,4.51
1,Arménie,2735,"Viande, Autre",2012,animal,0.0,0.0,0.0,0.0
1,Arménie,2735,"Viande, Autre",2013,animal,0.0,0.0,0.0,0.0
1,Arménie,2736,Abats Comestible,2012,animal,14.0,0.00487,0.41,2.39
1,Arménie,2736,Abats Comestible,2013,animal,14.0,0.0045899999999999995,0.39,2.25
1,Arménie,2737,Graisses Animales Crue,2012,animal,73.0,0.00357,8.0,0.24
1,Arménie,2737,Graisses Animales Crue,2013,animal,78.0,0.00383,8.63,0.22
1,Arménie,2740,"Beurre, Ghee",2012,animal,36.0,0.00185,4.11,0.05
1,Arménie,2740,"Beurre, Ghee",2013,animal,35.0,0.00176,3.9,0.04
1,Arménie,2743,Crème,2012,animal,0.0,1e-05,0.01,0.0
1,Arménie,2743,Crème,2013,animal,0.0,1e-05,0.01,0.0
1,Arménie,2744,Oeufs,2012,animal,46.0,0.01209,3.25,3.55
1,Arménie,2744,Oeufs,2013,animal,45.0,0.011689999999999999,3.15,3.43
1,Arménie,2745,Miel,2012,vegetal,6.0,0.00068,,0.01
1,Arménie,2745,Miel,2013,vegetal,6.0,0.0007,,0.01
1,Arménie,2761,Poissons Eau Douce,2012,animal,4.0,0.0019199999999999998,0.13,0.57
1,Arménie,2761,Poissons Eau Douce,2013,animal,6.0,0.00328,0.22,0.98
1,Arménie,2762,Perciform,2012,animal,0.0,4e-05,0.01,0.02
1,Arménie,2762,Perciform,2013,animal,0.0,7.000000000000001e-05,0.02,0.03
1,Arménie,2763,Poissons Pelagiques,2012,animal,2.0,0.00103,0.11,0.31
1,Arménie,2763,Poissons Pelagiques,2013,animal,2.0,0.00083,0.1,0.25
1,Arménie,2764,"Poissons Marins, Autres",2012,animal,1.0,0.00039,0.02,0.1
1,Arménie,2764,"Poissons Marins, Autres",2013,animal,0.0,0.00017999999999999998,0.01,0.05
1,Arménie,2765,Crustacés,2012,animal,0.0,2e-05,0.0,0.01
1,Arménie,2765,Crustacés,2013,animal,0.0,2e-05,0.0,0.0
1,Arménie,2766,Cephalopodes,2012,animal,0.0,1e-05,0.0,0.0
1,Arménie,2766,Cephalopodes,2013,animal,0.0,0.0,0.0,0.0
1,Arménie,2767,"Mollusques, Autres",2012,animal,0.0,1e-05,0.0,0.0
1,Arménie,2767,"Mollusques, Autres",2013,animal,0.0,0.0,0.0,0.0
1,Arménie,2769,Animaux Aquatiques Autre,2012,animal,0.0,0.0,0.0,0.0
1,Arménie,2769,Animaux Aquatiques Autre,2013,animal,0.0,0.0,0.0,0.0
1,Arménie,2775,Plantes Aquatiques,2012,animal,0.0,0.0,0.0,0.0
1,Arménie,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
1,Arménie,2781,Huiles de Poissons,2012,animal,0.0,0.0,0.0,0.0
1,Arménie,2781,Huiles de Poissons,2013,animal,0.0,0.0,0.0,0.0
1,Arménie,2782,Huiles de Foie de Poisso,2012,animal,0.0,0.0,0.0,0.0
1,Arménie,2782,Huiles de Foie de Poisso,2013,animal,0.0,0.0,0.0,0.0
1,Arménie,2805,Riz (Eq Blanchi),2012,vegetal,34.0,0.0030800000000000003,0.13,0.68
1,Arménie,2805,Riz (Eq Blanchi),2013,vegetal,34.0,0.00318,0.11,0.66
1,Arménie,2848,Lait - Excl Beurre,2012,animal,342.0,0.20566,20.38,19.33
1,Arménie,2848,Lait - Excl Beurre,2013,animal,351.0,0.20903,20.89,19.86
1,Arménie,2899,Miscellanees,2012,vegetal,4.0,,0.05,0.12
1,Arménie,2899,Miscellanees,2013,vegetal,3.0,,0.04,0.1
2,Afghanistan,2511,Blé,2012,vegetal,1378.0,0.16127,4.64,37.16
2,Afghanistan,2511,Blé,2013,vegetal,1369.0,0.16022999999999998,4.69,36.91
2,Afghanistan,2513,Orge,2012,vegetal,23.0,0.00261,0.21,0.71
2,Afghanistan,2513,Orge,2013,vegetal,26.0,0.00292,0.24,0.79
2,Afghanistan,2514,Maïs,2012,vegetal,22.0,0.0026,0.31,0.58
2,Afghanistan,2514,Maïs,2013,vegetal,21.0,0.0025,0.3,0.56
2,Afghanistan,2517,Millet,2012,vegetal,4.0,0.00047,0.02,0.09
2,Afghanistan,2517,Millet,2013,vegetal,3.0,0.0004,0.02,0.08
2,Afghanistan,2520,"Céréales, Autres",2012,vegetal,0.0,0.0,0.0,0.0
2,Afghanistan,2520,"Céréales, Autres",2013,vegetal,0.0,0.0,0.0,0.0
2,Afghanistan,2531,Pommes de Terre,2012,vegetal,14.0,0.0065899999999999995,0.04,0.22
2,Afghanistan,2531,Pommes de Terre,2013,vegetal,15.0,0.00753,0.04,0.25
2,Afghanistan,2542,Sucre Eq Brut,2012,vegetal,83.0,0.00838,,
2,Afghanistan,2542,Sucre Eq Brut,2013,vegetal,84.0,0.00835,,
2,Afghanistan,2543,Edulcorants Autres,2012,vegetal,3.0,0.0008100000000000001,,
2,Afghanistan,2543,Edulcorants Autres,2013,vegetal,2.0,0.00053,,
2,Afghanistan,2549,Légumineuses Autres,2012,vegetal,20.0,0.0021000000000000003,0.12,1.35
2,Afghanistan,2549,Légumineuses Autres,2013,vegetal,23.0,0.00244,0.14,1.56
2,Afghanistan,2551,Noix,2012,vegetal,19.0,0.00234,1.72,0.62
2,Afghanistan,2551,Noix,2013,vegetal,12.0,0.00145,1.07,0.38
2,Afghanistan,2560,Coco (Incl Coprah),2012,vegetal,0.0,0.0,0.0,0.0
2,Afghanistan,2560,Coco (Incl Coprah),2013,vegetal,0.0,0.0,0.0,0.0
2,Afghanistan,2561,Sésame,2012,vegetal,9.0,0.00054,0.79,0.27
2,Afghanistan,2561,Sésame,2013,vegetal,9.0,0.0005200000000000001,0.77,0.27
2,Afghanistan,2563,Olives,2012,vegetal,0.0,7.000000000000001e-05,0.03,0.0
2,Afghanistan,2563,Olives,2013,vegetal,0.0,5.9999999999999995e-05,0.03,0.0
2,Afghanistan,2571,Huile de Soja,2012,vegetal,13.0,0.00054,1.47,
2,Afghanistan,2571,Huile de Soja,2013,vegetal,13.0,0.00053,1.46,
2,Afghanistan,2572,Huile d'Arachide,2012,vegetal,0.0,0.0,0.0,
2,Afghanistan,2572,Huile d'Arachide,2013,vegetal,0.0,0.0,0.0,
2,Afghanistan,2573,Huile de Tournesol,2012,vegetal,14.0,0.0005600000000000001,1.53,
2,Afghanistan,2573,Huile de Tournesol,2013,vegetal,18.0,0.00075,2.06,
2,Afghanistan,2574,Huile de Colza&Moutarde,2012,vegetal,2.0,7.000000000000001e-05,0.18,
2,Afghanistan,2574,Huile de Colza&Moutarde,2013,vegetal,2.0,7.000000000000001e-05,0.18,
2,Afghanistan,2575,Huile Graines de Coton,2012,vegetal,3.0,0.00011,0.3,
2,Afghanistan,2575,Huile Graines de Coton,2013,vegetal,3.0,0.00011999999999999999,0.34,
2,Afghanistan,2577,Huile de Palme,2012,vegetal,49.0,0.0020299999999999997,5.57,
2,Afghanistan,2577,Huile de Palme,2013,vegetal,51.0,0.00209,5.74,
2,Afghanistan,2579,Huile de Sésame,2012,vegetal,1.0,2.9999999999999997e-05,0.09,
2,Afghanistan,2579,Huile de Sésame,2013,vegetal,1.0,5e-05,0.13,
2,Afghanistan,2580,Huile d'Olive,2012,vegetal,0.0,2e-05,0.05,
