code_produit,produit,code_pays,pays,annee,alim_ani,autres_utilisations,dispo_int,nourriture,pertes,semences,transfo
2511,Blé,1,Arménie,2012,92.0,0.0,532.0,377.0,29.0,23.0,10.0
2511,Blé,1,Arménie,2013,93.0,0.0,554.0,389.0,32.0,30.0,10.0
2511,Blé,2,Afghanistan,2012,,,5884.0,4810.0,758.0,316.0,
2511,Blé,2,Afghanistan,2013,,,5992.0,4895.0,775.0,322.0,
2511,Blé,3,Albanie,2012,20.0,150.0,673.0,440.0,45.0,19.0,
2511,Blé,3,Albanie,2013,18.0,130.0,650.0,440.0,44.0,18.0,
2511,Blé,4,Algérie,2012,635.0,810.0,9462.0,7179.0,685.0,153.0,0.0
2511,Blé,4,Algérie,2013,545.0,820.0,9461.0,7270.0,672.0,153.0,0.0
2511,Blé,7,Angola,2012,,,858.0,837.0,21.0,0.0,0.0
2511,Blé,7,Angola,2013,,,898.0,874.0,23.0,0.0,0.0
2511,Blé,8,Antigua-et-Barbuda,2012,,0.0,6.0,5.0,,,
2511,Blé,8,Antigua-et-Barbuda,2013,,1.0,7.0,6.0,,,
2511,Blé,9,Argentine,2012,0.0,1.0,4849.0,4040.0,442.0,365.0,
2511,Blé,9,Argentine,2013,0.0,19.0,5251.0,4273.0,424.0,534.0,
2511,Blé,10,Australie,2012,3134.0,888.0,6665.0,1602.0,299.0,676.0,66.0
2511,Blé,10,Australie,2013,3200.0,920.0,6691.0,1645.0,229.0,631.0,66.0
2511,Blé,11,Autriche,2012,339.0,45.0,1178.0,689.0,32.0,54.0,18.0
2511,Blé,11,Autriche,2013,467.0,58.0,1320.0,689.0,40.0,55.0,11.0
2511,Blé,12,Bahamas,2012,,13.0,25.0,12.0,,,
2511,Blé,12,Bahamas,2013,,14.0,29.0,15.0,,,
2511,Blé,14,Barbade,2012,1.0,3.0,22.0,18.0,,,0.0
2511,Blé,14,Barbade,2013,1.0,3.0,23.0,19.0,,,0.0
2511,Blé,16,Bangladesh,2012,,500.0,3357.0,2639.0,177.0,42.0,0.0
2511,Blé,16,Bangladesh,2013,,500.0,3497.0,2736.0,221.0,41.0,0.0
2511,Blé,17,Bermudes,2012,,2.0,6.0,4.0,,,
2511,Blé,17,Bermudes,2013,,3.0,7.0,4.0,,,
2511,Blé,19,Bolivie (État plurinational de),2012,,0.0,568.0,529.0,23.0,17.0,
2511,Blé,19,Bolivie (État plurinational de),2013,,0.0,583.0,533.0,31.0,19.0,
2511,Blé,20,Botswana,2012,,,79.0,75.0,5.0,0.0,0.0
2511,Blé,20,Botswana,2013,,,84.0,77.0,7.0,0.0,0.0
2511,Blé,21,Brésil,2012,200.0,1.0,11375.0,10387.0,599.0,188.0,
2511,Blé,21,Brésil,2013,600.0,1.0,12059.0,10620.0,607.0,231.0,
2511,Blé,23,Belize,2012,,2.0,18.0,16.0,0.0,,
2511,Blé,23,Belize,2013,,2.0,20.0,18.0,0.0,,
2511,Blé,25,Îles Salomon,2012,,,15.0,15.0,,,
2511,Blé,25,Îles Salomon,2013,,,14.0,14.0,,,
2511,Blé,26,Brunéi Darussalam,2012,,,17.0,17.0,,,
2511,Blé,26,Brunéi Darussalam,2013,,,18.0,18.0,,,
2511,Blé,27,Bulgarie,2012,274.0,22.0,2009.0,884.0,480.0,238.0,111.0
2511,Blé,27,Bulgarie,2013,267.0,23.0,2104.0,875.0,608.0,238.0,93.0
2511,Blé,28,Myanmar,2012,42.0,,455.0,385.0,21.0,6.0,
2511,Blé,28,Myanmar,2013,37.0,,393.0,331.0,19.0,6.0,
2511,Blé,32,Cameroun,2012,,,490.0,460.0,29.0,0.0,
2511,Blé,32,Cameroun,2013,,,532.0,503.0,29.0,0.0,
2511,Blé,33,Canada,2012,3410.0,788.0,8091.0,2992.0,14.0,952.0,0.0
2511,Blé,33,Canada,2013,3731.0,664.0,8381.0,2989.0,21.0,1031.0,0.0
2511,Blé,35,Cabo Verde,2012,,10.0,29.0,18.0,1.0,,
2511,Blé,35,Cabo Verde,2013,,10.0,30.0,19.0,1.0,,
2511,Blé,37,République centrafricaine,2012,,,51.0,50.0,1.0,,
2511,Blé,37,République centrafricaine,2013,,,27.0,26.0,1.0,,
2511,Blé,38,Sri Lanka,2012,0.0,7.0,836.0,807.0,22.0,,0.0
2511,Blé,38,Sri Lanka,2013,0.0,5.0,810.0,787.0,18.0,,0.0
2511,Blé,39,Tchad,2012,,,117.0,112.0,3.0,1.0,
2511,Blé,39,Tchad,2013,,,123.0,119.0,4.0,1.0,
2511,Blé,40,Chili,2012,125.0,2.0,2137.0,1911.0,59.0,41.0,0.0
2511,Blé,40,Chili,2013,145.0,2.0,2097.0,1845.0,64.0,41.0,0.0
2511,Blé,41,"Chine, continentale",2012,25782.0,2885.0,123589.0,87212.0,2976.0,4580.0,154.0
2511,Blé,41,"Chine, continentale",2013,26628.0,2929.0,125247.0,87783.0,2990.0,4600.0,316.0
2511,Blé,44,Colombie,2012,,,1554.0,1528.0,23.0,0.0,3.0
2511,Blé,44,Colombie,2013,,,1464.0,1439.0,21.0,0.0,3.0
2511,Blé,46,Congo,2012,,0.0,181.0,178.0,3.0,,
2511,Blé,46,Congo,2013,,0.0,181.0,178.0,3.0,,
2511,Blé,48,Costa Rica,2012,,0.0,202.0,193.0,9.0,,
2511,Blé,48,Costa Rica,2013,,0.0,199.0,192.0,8.0,,
2511,Blé,49,Cuba,2012,90.0,0.0,758.0,611.0,56.0,,
2511,Blé,49,Cuba,2013,112.0,1.0,786.0,615.0,58.0,,
2511,Blé,50,Chypre,2012,3.0,14.0,113.0,93.0,1.0,2.0,0.0
2511,Blé,50,Chypre,2013,2.0,13.0,114.0,95.0,1.0,2.0,0.0
2511,Blé,52,Azerbaïdjan,2012,493.0,231.0,3278.0,2082.0,67.0,152.0,252.0
2511,Blé,52,Azerbaïdjan,2013,591.0,264.0,3484.0,2093.0,71.0,142.0,323.0
2511,Blé,53,Bénin,2012,,0.0,136.0,133.0,3.0,,
2511,Blé,53,Bénin,2013,,0.0,138.0,135.0,3.0,,
2511,Blé,54,Danemark,2012,3633.0,7.0,4429.0,538.0,136.0,115.0,
2511,Blé,54,Danemark,2013,3288.0,4.0,4074.0,551.0,124.0,107.0,
2511,Blé,55,Dominique,2012,0.0,0.0,5.0,5.0,0.0,,
2511,Blé,55,Dominique,2013,0.0,1.0,6.0,5.0,0.0,,
2511,Blé,56,République dominicaine,2012,250.0,0.0,565.0,305.0,10.0,,
2511,Blé,56,République dominicaine,2013,250.0,0.0,575.0,315.0,10.0,,
2511,Blé,57,Bélarus,2012,1252.0,10.0,2188.0,608.0,91.0,130.0,97.0
2511,Blé,57,Bélarus,2013,1339.0,25.0,2324.0,566.0,82.0,133.0,179.0
2511,Blé,58,Équateur,2012,1.0,2.0,609.0,604.0,0.0,2.0,
2511,Blé,58,Équateur,2013,1.0,3.0,623.0,617.0,1.0,2.0,
2511,Blé,59,Égypte,2012,3800.0,0.0,17799.0,11791.0,2034.0,178.0,0.0
2511,Blé,59,Égypte,2013,4860.0,0.0,19341.0,12048.0,2224.0,217.0,0.0
2511,Blé,60,El Salvador,2012,,0.0,199.0,193.0,6.0,,
2511,Blé,60,El Salvador,2013,,0.0,184.0,179.0,5.0,,
2511,Blé,63,Estonie,2012,110.0,0.0,273.0,118.0,4.0,24.0,18.0
2511,Blé,63,Estonie,2013,104.0,0.0,267.0,115.0,4.0,29.0,15.0
2511,Blé,66,Fidji,2012,,4.0,86.0,77.0,4.0,,0.0
2511,Blé,66,Fidji,2013,,8.0,86.0,74.0,4.0,,0.0
2511,Blé,67,Finlande,2012,355.0,38.0,906.0,453.0,0.0,59.0,0.0
2511,Blé,67,Finlande,2013,345.0,25.0,872.0,445.0,0.0,56.0,0.0
2511,Blé,68,France,2012,7179.0,2854.0,19684.0,6984.0,349.0,743.0,1575.0
2511,Blé,68,France,2013,7822.0,2824.0,20298.0,6971.0,358.0,748.0,1575.0
2511,Blé,70,Polynésie française,2012,,16.0,35.0,19.0,0.0,,
2511,Blé,70,Polynésie française,2013,,15.0,35.0,19.0,0.0,,
2511,Blé,72,Djibouti,2012,,4.0,112.0,104.0,4.0,,
2511,Blé,72,Djibouti,2013,,4.0,112.0,104.0,4.0,,
2511,Blé,73,Géorgie,2012,65.0,2.0,835.0,698.0,18.0,14.0,37.0
2511,Blé,73,Géorgie,2013,67.0,3.0,836.0,709.0,17.0,13.0,27.0
2511,Blé,74,Gabon,2012,,,113.0,103.0,10.0,,
2511,Blé,74,Gabon,2013,,,115.0,105.0,10.0,,
2511,Blé,75,Gambie,2012,,0.0,93.0,91.0,2.0,,
2511,Blé,75,Gambie,2013,,0.0,71.0,70.0,1.0,,
2511,Blé,79,Allemagne,2012,7868.0,698.0,16471.0,6712.0,604.0,500.0,89.0
2511,Blé,79,Allemagne,2013,7494.0,774.0,16491.0,6900.0,663.0,571.0,90.0
2511,Blé,80,Bosnie-Herzégovine,2012,244.0,0.0,657.0,340.0,57.0,17.0,
2511,Blé,80,Bosnie-Herzégovine,2013,180.0,0.0,608.0,358.0,54.0,15.0,
2511,Blé,81,Ghana,2012,,0.0,418.0,383.0,6.0,,29.0
2511,Blé,81,Ghana,2013,,0.0,415.0,374.0,7.0,,34.0
2511,Blé,83,Kiribati,2012,,1.0,6.0,5.0,,,
2511,Blé,83,Kiribati,2013,,0.0,5.0,5.0,,,
2511,Blé,84,Grèce,2012,550.0,158.0,2262.0,1362.0,27.0,161.0,4.0
2511,Blé,84,Grèce,2013,550.0,163.0,2285.0,1380.0,27.0,160.0,5.0
2511,Blé,86,Grenade,2012,4.0,5.0,16.0,6.0,1.0,,
2511,Blé,86,Grenade,2013,4.0,5.0,16.0,6.0,1.0,,
2511,Blé,89,Guatemala,2012,,0.0,557.0,553.0,3.0,1.0,0.0
2511,Blé,89,Guatemala,2013,,0.0,559.0,555.0,3.0,1.0,0.0
2511,Blé,90,Guinée,2012,,,179.0,175.0,4.0,,
2511,Blé,90,Guinée,2013,,,223.0,218.0,5.0,,
2511,Blé,91,Guyana,2012,6.0,3.0,58.0,48.0,2.0,,
2511,Blé,91,Guyana,2013,5.0,2.0,57.0,48.0,2.0,,
2511,Blé,93,Haïti,2012,,,184.0,181.0,3.0,,
2511,Blé,93,Haïti,2013,,,169.0,166.0,2.0,,
2511,Blé,95,Honduras,2012,6.0,0.0,316.0,310.0,1.0,0.0,
2511,Blé,95,Honduras,2013,6.0,0.0,309.0,302.0,1.0,0.0,
2511,Blé,96,Chine - RAS de Hong-Kong,2012,,13.0,398.0,383.0,1.0,,1.0
2511,Blé,96,Chine - RAS de Hong-Kong,2013,,13.0,398.0,383.0,1.0,,1.0
2511,Blé,97,Hongrie,2012,1161.0,9.0,2721.0,1053.0,93.0,270.0,135.0
2511,Blé,97,Hongrie,2013,1158.0,7.0,2939.0,1095.0,90.0,280.0,309.0
2511,Blé,98,Croatie,2012,145.0,0.0,663.0,451.0,22.0,45.0,0.0
2511,Blé,98,Croatie,2013,160.0,0.0,680.0,457.0,29.0,34.0,0.0
2511,Blé,99,Islande,2012,18.0,5.0,58.0,24.0,,,11.0
2511,Blé,99,Islande,2013,18.0,3.0,57.0,24.0,,,12.0
2511,Blé,100,Inde,2012,1898.0,,81141.0,70589.0,5693.0,2965.0,0.0
2511,Blé,100,Inde,2013,1870.0,,86372.0,75833.0,5611.0,3060.0,0.0
2511,Blé,101,Indonésie,2012,188.0,144.0,6765.0,6334.0,135.0,,0.0
2511,Blé,101,Indonésie,2013,202.0,155.0,6812.0,6360.0,136.0,,0.0
2511,Blé,102,Iran (République islamique d'),2012,500.0,10.0,13733.0,11716.0,713.0,794.0,0.0
2511,Blé,102,Iran (République islamique d'),2013,500.0,8.0,13800.0,11873.0,685.0,734.0,0.0
2511,Blé,103,Iraq,2012,1100.0,340.0,6729.0,4455.0,549.0,285.0,
2511,Blé,103,Iraq,2013,1400.0,400.0,7335.0,4608.0,642.0,285.0,
2511,Blé,104,Irlande,2012,650.0,1.0,1200.0,494.0,29.0,12.0,14.0
2511,Blé,104,Irlande,2013,600.0,1.0,1150.0,500.0,21.0,15.0,13.0
2511,Blé,105,Israël,2012,640.0,253.0,1886.0,886.0,96.0,12.0,0.0
2511,Blé,105,Israël,2013,630.0,204.0,1782.0,857.0,79.0,12.0,0.0
2511,Blé,106,Italie,2012,1865.0,5.0,11238.0,8906.0,71.0,317.0,74.0
2511,Blé,106,Italie,2013,1680.0,7.0,11050.0,8927.0,36.0,325.0,75.0
2511,Blé,107,Côte d'Ivoire,2012,,0.0,430.0,418.0,12.0,,0.0
2511,Blé,107,Côte d'Ivoire,2013,,0.0,433.0,421.0,11.0,,0.0
2511,Blé,108,Kazakhstan,2012,1170.0,818.0,6381.0,1420.0,515.0,2355.0,103.0
2511,Blé,108,Kazakhstan,2013,1542.0,486.0,6654.0,1518.0,716.0,2230.0,161.0
2511,Blé,109,Jamaïque,2012,,0.0,184.0,180.0,4.0,,
2511,Blé,109,Jamaïque,2013,,0.0,201.0,197.0,4.0,,
2511,Blé,110,Japon,2012,1272.0,76.0,7380.0,5694.0,167.0,20.0,152.0
2511,Blé,110,Japon,2013,1156.0,62.0,7282.0,5727.0,165.0,20.0,152.0
2511,Blé,112,Jordanie,2012,,0.0,967.0,918.0,48.0,2.0,0.0
2511,Blé,112,Jordanie,2013,,0.0,1047.0,995.0,51.0,2.0,0.0
2511,Blé,113,Kirghizistan,2012,304.0,,1142.0,718.0,15.0,38.0,67.0
2511,Blé,113,Kirghizistan,2013,532.0,,1380.0,716.0,26.0,37.0,68.0
2511,Blé,114,Kenya,2012,,34.0,1553.0,1479.0,29.0,11.0,0.0
2511,Blé,114,Kenya,2013,,34.0,1612.0,1537.0,31.0,11.0,0.0
2511,Blé,115,Cambodge,2012,,,40.0,40.0,0.0,,
2511,Blé,115,Cambodge,2013,,,42.0,42.0,0.0,,
2511,Blé,116,République populaire démocratique de Corée,2012,9.0,,564.0,525.0,20.0,10.0,
2511,Blé,116,République populaire démocratique de Corée,2013,9.0,,572.0,532.0,21.0,10.0,
2511,Blé,117,République de Corée,2012,2818.0,0.0,5346.0,2497.0,30.0,1.0,0.0
2511,Blé,117,République de Corée,2013,1900.0,0.0,4436.0,2505.0,30.0,1.0,0.0
2511,Blé,118,Koweït,2012,,0.0,347.0,309.0,38.0,,
2511,Blé,118,Koweït,2013,,0.0,366.0,326.0,40.0,,
2511,Blé,119,Lettonie,2012,113.0,0.0,369.0,131.0,9.0,95.0,21.0
2511,Blé,119,Lettonie,2013,69.0,0.0,345.0,148.0,13.0,95.0,20.0
2511,Blé,120,République démocratique populaire lao,2012,,,12.0,12.0,,,
2511,Blé,120,République démocratique populaire lao,2013,,,13.0,13.0,,,
2511,Blé,121,Liban,2012,112.0,8.0,716.0,570.0,20.0,6.0,
2511,Blé,121,Liban,2013,153.0,9.0,767.0,577.0,22.0,6.0,
2511,Blé,122,Lesotho,2012,,,105.0,95.0,9.0,1.0,
2511,Blé,122,Lesotho,2013,,,122.0,109.0,11.0,1.0,
2511,Blé,123,Libéria,2012,,,66.0,65.0,1.0,,
2511,Blé,123,Libéria,2013,,,47.0,47.0,0.0,,
2511,Blé,126,Lituanie,2012,316.0,152.0,1030.0,357.0,37.0,131.0,37.0
2511,Blé,126,Lituanie,2013,246.0,152.0,980.0,367.0,31.0,139.0,46.0
2511,Blé,128,Chine - RAS de Macao,2012,,5.0,34.0,29.0,,,
2511,Blé,128,Chine - RAS de Macao,2013,,6.0,38.0,32.0,,,
2511,Blé,129,Madagascar,2012,,0.0,192.0,190.0,2.0,0.0,
2511,Blé,129,Madagascar,2013,,0.0,204.0,206.0,2.0,0.0,
2511,Blé,130,Malawi,2012,,0.0,143.0,141.0,2.0,0.0,
2511,Blé,130,Malawi,2013,,0.0,195.0,193.0,2.0,0.0,
2511,Blé,131,Malaisie,2012,30.0,,1568.0,1489.0,,,50.0
2511,Blé,131,Malaisie,2013,20.0,,1586.0,1517.0,,,49.0
2511,Blé,132,Maldives,2012,,7.0,34.0,27.0,0.0,,
2511,Blé,132,Maldives,2013,,8.0,36.0,27.0,0.0,,
2511,Blé,133,Mali,2012,,,189.0,184.0,4.0,0.0,
2511,Blé,133,Mali,2013,,,197.0,191.0,6.0,1.0,
2511,Blé,134,Malte,2012,,7.0,69.0,59.0,2.0,0.0,
2511,Blé,134,Malte,2013,,23.0,86.0,60.0,3.0,0.0,
2511,Blé,136,Mauritanie,2012,,0.0,416.0,393.0,23.0,0.0,
2511,Blé,136,Mauritanie,2013,,0.0,412.0,392.0,19.0,0.0,
2511,Blé,137,Maurice,2012,,0.0,132.0,131.0,1.0,,
2511,Blé,137,Maurice,2013,,0.0,143.0,142.0,1.0,,
2511,Blé,138,Mexique,2012,65.0,2362.0,6839.0,4104.0,236.0,72.0,
2511,Blé,138,Mexique,2013,67.0,1675.0,6348.0,4308.0,224.0,73.0,
2511,Blé,141,Mongolie,2012,60.0,0.0,468.0,352.0,11.0,23.0,22.0
2511,Blé,141,Mongolie,2013,48.0,0.0,465.0,354.0,17.0,24.0,22.0
2511,Blé,143,Maroc,2012,1100.0,350.0,8189.0,5773.0,645.0,320.0,0.0
2511,Blé,143,Maroc,2013,2000.0,350.0,9318.0,5932.0,738.0,299.0,0.0
2511,Blé,144,Mozambique,2012,,,464.0,452.0,11.0,1.0,0.0
2511,Blé,144,Mozambique,2013,,,387.0,378.0,8.0,1.0,0.0
2511,Blé,146,République de Moldova,2012,211.0,,588.0,178.0,53.0,92.0,55.0
2511,Blé,146,République de Moldova,2013,251.0,,671.0,167.0,91.0,87.0,75.0
2511,Blé,147,Namibie,2012,,3.0,84.0,77.0,4.0,0.0,
2511,Blé,147,Namibie,2013,,2.0,90.0,84.0,5.0,0.0,
2511,Blé,149,Népal,2012,199.0,0.0,1862.0,1391.0,195.0,77.0,
2511,Blé,149,Népal,2013,171.0,0.0,1830.0,1403.0,182.0,75.0,
2511,Blé,150,Pays-Bas,2012,3000.0,670.0,5034.0,1197.0,28.0,96.0,43.0
2511,Blé,150,Pays-Bas,2013,2900.0,656.0,4901.0,1176.0,29.0,98.0,42.0
2511,Blé,153,Nouvelle-Calédonie,2012,3.0,17.0,40.0,20.0,0.0,0.0,
2511,Blé,153,Nouvelle-Calédonie,2013,3.0,17.0,42.0,21.0,0.0,0.0,
2511,Blé,154,l'ex-République yougoslave de Macédoine,2012,20.0,93.0,394.0,224.0,34.0,23.0,
2511,Blé,154,l'ex-République yougoslave de Macédoine,2013,20.0,84.0,379.0,221.0,33.0,21.0,
2511,Blé,155,Vanuatu,2012,,0.0,12.0,11.0,0.0,,
2511,Blé,155,Vanuatu,2013,,0.0,14.0,13.0,0.0,,
2511,Blé,156,Nouvelle-Zélande,2012,325.0,2.0,780.0,349.0,19.0,9.0,76.0
2511,Blé,156,Nouvelle-Zélande,2013,320.0,3.0,772.0,347.0,17.0,9.0,77.0
2511,Blé,157,Nicaragua,2012,,0.0,167.0,165.0,3.0,,
2511,Blé,157,Nicaragua,2013,,0.0,175.0,171.0,4.0,,
2511,Blé,158,Niger,2012,,,99.0,98.0,2.0,0.0,
2511,Blé,158,Niger,2013,,,87.0,85.0,1.0,0.0,
2511,Blé,159,Nigéria,2012,30.0,0.0,2972.0,2821.0,117.0,4.0,
2511,Blé,159,Nigéria,2013,20.0,0.0,3788.0,3615.0,149.0,4.0,
