code_pays,pays,annee,nb_personnes
1,Arménie,2011-2013,100000.0
1,Arménie,2012-2014,100000.0
1,Arménie,2013-2015,100000.0
1,Arménie,2014-2016,100000.0
1,Arménie,2015-2017,100000.0
2,Afghanistan,2011-2013,7200000.0
2,Afghanistan,2012-2014,8100000.0
2,Afghanistan,2013-2015,9000000.0
2,Afghanistan,2014-2016,9900000.0
2,Afghanistan,2015-2017,10500000.0
3,Albanie,2011-2013,200000.0
3,Albanie,2012-2014,200000.0
3,Albanie,2013-2015,200000.0
3,Albanie,2014-2016,200000.0
3,Albanie,2015-2017,200000.0
4,Algérie,2011-2013,1900000.0
4,Algérie,2012-2014,1800000.0
4,Algérie,2013-2015,1800000.0
4,Algérie,2014-2016,1900000.0
4,Algérie,2015-2017,1900000.0
7,Angola,2011-2013,8800000.0
7,Angola,2012-2014,8000000.0
7,Angola,2013-2015,7300000.0
7,Angola,2014-2016,6900000.0
7,Angola,2015-2017,6900000.0
9,Argentine,2011-2013,1600000.0
9,Argentine,2012-2014,1500000.0
9,Argentine,2013-2015,1500000.0
9,Argentine,2014-2016,1600000.0
9,Argentine,2015-2017,1700000.0
16,Bangladesh,2011-2013,26500000.0
16,Bangladesh,2012-2014,26400000.0
16,Bangladesh,2013-2015,26200000.0
16,Bangladesh,2014-2016,25500000.0
16,Bangladesh,2015-2017,24800000.0
19,Bolivie (État plurinational de),2011-2013,2300000.0
19,Bolivie (État plurinational de),2012-2014,2200000.0
19,Bolivie (État plurinational de),2013-2015,2100000.0
19,Bolivie (État plurinational de),2014-2016,2100000.0
19,Bolivie (État plurinational de),2015-2017,2200000.0
20,Botswana,2011-2013,500000.0
20,Botswana,2012-2014,500000.0
20,Botswana,2013-2015,600000.0
20,Botswana,2014-2016,600000.0
20,Botswana,2015-2017,600000.0
27,Bulgarie,2011-2013,400000.0
27,Bulgarie,2012-2014,300000.0
27,Bulgarie,2013-2015,300000.0
27,Bulgarie,2014-2016,200000.0
27,Bulgarie,2015-2017,200000.0
28,Myanmar,2011-2013,7100000.0
28,Myanmar,2012-2014,6500000.0
28,Myanmar,2013-2015,6000000.0
28,Myanmar,2014-2016,5700000.0
28,Myanmar,2015-2017,5600000.0
32,Cameroun,2011-2013,1800000.0
32,Cameroun,2012-2014,1600000.0
32,Cameroun,2013-2015,1400000.0
32,Cameroun,2014-2016,1500000.0
32,Cameroun,2015-2017,1700000.0
37,République centrafricaine,2011-2013,1700000.0
37,République centrafricaine,2012-2014,2100000.0
37,République centrafricaine,2013-2015,2500000.0
37,République centrafricaine,2014-2016,2700000.0
37,République centrafricaine,2015-2017,2800000.0
38,Sri Lanka,2011-2013,2500000.0
38,Sri Lanka,2012-2014,2400000.0
38,Sri Lanka,2013-2015,2300000.0
38,Sri Lanka,2014-2016,2200000.0
38,Sri Lanka,2015-2017,2300000.0
39,Tchad,2011-2013,4800000.0
39,Tchad,2012-2014,4900000.0
39,Tchad,2013-2015,5000000.0
39,Tchad,2014-2016,5400000.0
39,Tchad,2015-2017,5700000.0
40,Chili,2011-2013,700000.0
40,Chili,2012-2014,600000.0
40,Chili,2013-2015,600000.0
40,Chili,2014-2016,600000.0
40,Chili,2015-2017,600000.0
41,"Chine, continentale",2011-2013,145000000.0
41,"Chine, continentale",2012-2014,136200000.0
41,"Chine, continentale",2013-2015,128600000.0
41,"Chine, continentale",2014-2016,124600000.0
41,"Chine, continentale",2015-2017,123500000.0
44,Colombie,2011-2013,4700000.0
44,Colombie,2012-2014,4200000.0
44,Colombie,2013-2015,3800000.0
44,Colombie,2014-2016,3400000.0
44,Colombie,2015-2017,3200000.0
46,Congo,2011-2013,1800000.0
46,Congo,2012-2014,1800000.0
46,Congo,2013-2015,1900000.0
46,Congo,2014-2016,1900000.0
46,Congo,2015-2017,1900000.0
48,Costa Rica,2011-2013,200000.0
48,Costa Rica,2012-2014,300000.0
48,Costa Rica,2013-2015,300000.0
48,Costa Rica,2014-2016,200000.0
48,Costa Rica,2015-2017,200000.0
53,Bénin,2011-2013,1100000.0
53,Bénin,2012-2014,1000000.0
53,Bénin,2013-2015,1000000.0
53,Bénin,2014-2016,1100000.0
53,Bénin,2015-2017,1100000.0
56,République dominicaine,2011-2013,1400000.0
56,République dominicaine,2012-2014,1300000.0
56,République dominicaine,2013-2015,1200000.0
56,République dominicaine,2014-2016,1200000.0
56,République dominicaine,2015-2017,1100000.0
58,Équateur,2011-2013,1300000.0
58,Équateur,2012-2014,1300000.0
58,Équateur,2013-2015,1300000.0
58,Équateur,2014-2016,1300000.0
58,Équateur,2015-2017,1300000.0
59,Égypte,2011-2013,3900000.0
59,Égypte,2012-2014,3900000.0
59,Égypte,2013-2015,4000000.0
59,Égypte,2014-2016,4300000.0
59,Égypte,2015-2017,4600000.0
60,El Salvador,2011-2013,800000.0
60,El Salvador,2012-2014,700000.0
60,El Salvador,2013-2015,700000.0
60,El Salvador,2014-2016,700000.0
60,El Salvador,2015-2017,700000.0
72,Djibouti,2011-2013,200000.0
72,Djibouti,2012-2014,200000.0
72,Djibouti,2013-2015,200000.0
72,Djibouti,2014-2016,200000.0
72,Djibouti,2015-2017,200000.0
73,Géorgie,2011-2013,300000.0
73,Géorgie,2012-2014,300000.0
73,Géorgie,2013-2015,300000.0
73,Géorgie,2014-2016,300000.0
73,Géorgie,2015-2017,300000.0
74,Gabon,2011-2013,200000.0
74,Gabon,2012-2014,200000.0
74,Gabon,2013-2015,200000.0
74,Gabon,2014-2016,200000.0
